"Date","Price"
2014-09-29,3.32730821369492
2014-09-30,3.39716355017651
2014-10-01,3.30892528740943
2014-10-02,3.30524891874908
2014-10-06,3.30892528740943
2014-10-07,3.36039769760554
2014-10-08,3.33833804166513
2014-10-10,3.22436411529185
2014-10-13,3.00744554902364
2014-10-14,3.05891777872246
2014-10-15,3.003768999866
2014-10-16,2.95597331932482
2014-10-17,3.05156468040718
2014-10-20,3.09935999995379
2014-10-21,3.09935999995379
2014-10-22,3.23539358226749
2014-10-23,3.14715568049497
2014-10-24,3.07362397535302
2014-10-27,3.06994760669267
2014-10-28,3.07362397535302
2014-10-29,3.07362397535302
2014-10-30,3.06627087703774
2014-10-31,3.05156468040718
2014-11-03,3.03685812278205
2014-11-04,2.94126712269426
2014-11-05,2.97803279476795
2014-11-06,2.96332659813738
2014-11-07,3.02582847530913
2014-11-10,3.01847537699385
2014-11-11,3.13244948386441
2014-11-12,3.13612585252477
2014-11-13,3.15818550846518
2014-11-14,3.11774292623928
2014-11-17,3.02215192615149
2014-11-18,3.01479864733892
2014-11-19,3.01847537699385
2014-11-20,2.99641572105343
2014-11-21,3.02582847530913
2014-11-24,3.04788795075225
2014-11-25,3.10303672960872
2014-11-26,3.22436411529185
2014-11-27,3.24274704157733
2014-11-28,3.44128250106277
2014-12-01,3.47069525531846
2014-12-02,3.39348682052159
2014-12-03,3.41922284512236
2014-12-04,3.3751038942361
2014-12-05,3.30892528740943
2014-12-08,3.23539358226749
2014-12-09,3.27583616449338
2014-12-10,3.14347931183462
2014-12-11,3.11774292623928
2014-12-12,3.11774292623928
2014-12-15,3.08833053297815
2014-12-16,3.11406655757892
2014-12-17,3.09935999995379
2014-12-18,3.05156468040718
2014-12-19,3.08833053297815
2014-12-22,3.04421122109733
2014-12-23,3.05156468040718
2014-12-24,3.05891777872246
2014-12-26,3.04421122109733
2014-12-29,3.04788795075225
2014-12-30,3.06259414738282
2015-01-02,3.08833053297815
2015-01-05,3.18024480341102
2015-01-06,3.12877275420949
2015-01-07,3.09935999995379
2015-01-08,3.08833053297815
2015-01-09,3.13244948386441
2015-01-12,3.13980258217969
2015-01-13,3.10303672960872
2015-01-14,3.110389827924
2015-01-15,3.23539358226749
2015-01-16,3.19862772969651
2015-01-19,3.12509638554913
2015-01-20,3.14715568049497
2015-01-21,3.13612585252477
2015-01-22,3.08833053297815
2015-01-23,3.10303672960872
2015-01-26,3.13244948386441
2015-01-27,3.1214196558942
2015-01-28,3.08465380332323
2015-01-29,3.09568363129344
2015-01-30,3.06994760669267
2015-02-02,3.07730070500795
2015-02-03,3.05524104906754
2015-02-04,3.06259414738282
2015-02-05,3.07730070500795
2015-02-06,3.14715568049497
2015-02-09,3.09935999995379
2015-02-10,3.1214196558942
2015-02-11,3.12509638554913
2015-02-12,3.20965755766672
2015-02-13,3.22436411529185
2015-02-16,3.19862772969651
2015-02-17,3.20965755766672
2015-02-23,3.19862772969651
2015-02-24,3.19862772969651
2015-02-25,3.24274704157733
2015-02-26,3.26480633652318
2015-02-27,3.29789582043379
2015-03-02,3.23539358226749
2015-03-03,3.20230445935143
2015-03-04,3.22436411529185
2015-03-05,3.23539358226749
2015-03-06,3.23539358226749
2015-03-09,3.19862772969651
2015-03-10,3.60305210797723
2015-03-11,3.50746110788944
2015-03-12,3.43760577140784
2015-03-13,3.58834591134667
2015-03-16,3.63614123089328
2015-03-17,3.53687350115056
2015-03-18,3.53687350115056
2015-03-19,3.6398179605482
2015-03-20,3.6398179605482
2015-03-23,3.60305210797723
2015-03-24,3.65452415717877
2015-03-25,3.67290708346425
2015-03-26,3.60305210797723
2015-03-27,3.60305210797723
2015-03-30,3.71334966569015
2015-03-31,3.67290708346425
2015-04-01,3.68393691143446
2015-04-02,3.72070276400543
2015-04-03,3.8824723709199
2015-04-06,4.27954365088533
2015-04-07,4.16924609317241
2015-04-08,4.16189299485713
2015-04-09,4.07365473209005
2015-04-10,4.05894853545949
2015-04-13,4.34572189671743
2015-04-14,4.30895604414646
2015-04-15,4.37513465097313
2015-04-16,4.38984120859826
2015-04-17,4.33836879840215
2015-04-20,4.30160294583118
2015-04-21,4.4119005035441
2015-04-22,4.25013089662964
2015-04-23,4.13983333891672
2015-04-24,4.09571438803046
2015-04-27,4.11777368297631
2015-04-28,4.02218268288851
2015-04-29,4.04424233882892
2015-04-30,3.94129787943128
2015-05-04,3.83100032171836
2015-05-06,3.76482171489169
2015-05-07,3.76482171489169
2015-05-08,3.86041307597405
2015-05-11,3.90453202686031
2015-05-12,3.89717892854502
2015-05-13,4.02218268288851
2015-05-14,4.01482958457323
2015-05-15,4.03688887951907
2015-05-18,3.92659132180615
2015-05-19,3.88982583022974
2015-05-20,3.79423446914738
2015-05-21,3.69864346905959
2015-05-22,3.77952827251682
2015-05-26,3.69864346905959
2015-05-27,3.59202228000702
2015-05-28,3.60305210797723
2015-05-29,3.60305210797723
2015-06-01,3.52584403417492
2015-06-02,3.34569113998041
2015-06-03,3.29789582043379
2015-06-04,3.3640740662659
2015-06-05,3.30524891874908
2015-06-08,3.33098494334984
2015-06-09,3.50378437823451
2015-06-10,3.44863559937805
2015-06-11,3.51113747654979
2015-06-12,3.48907818160395
2015-06-15,3.51113747654979
2015-06-16,3.46334179600861
2015-06-17,3.44495886972313
2015-06-18,3.48907818160395
2015-06-19,3.51113747654979
2015-06-22,3.5331971324902
2015-06-23,3.72805586232072
2015-06-24,3.69129000974974
2015-06-25,3.76482171489169
2015-06-26,3.75011551826113
2015-06-29,3.56260952575133
2015-06-30,3.628788132578
2015-07-01,3.63246486223292
2015-07-02,3.59937537832231
2015-07-03,3.72805586232072
2015-07-06,3.6398179605482
2015-07-07,3.71334966569015
2015-07-08,3.79423446914738
2015-07-09,3.72070276400543
2015-07-10,3.64717105886349
2015-07-13,3.67290708346425
2015-07-14,3.7868813708321
2015-07-15,3.77217481320697
2015-07-16,3.86776617428933
2015-07-17,3.7868813708321
2015-07-20,3.81629412508779
2015-07-21,3.81629412508779
2015-07-22,3.91188512517559
2015-07-23,3.91188512517559
2015-07-24,4.00747648625795
2015-07-27,3.92659132180615
2015-07-28,3.77952827251682
2015-07-29,3.77217481320697
2015-07-30,3.68393691143446
2015-07-31,3.74276241994585
2015-08-03,3.72070276400543
2015-08-04,3.71334966569015
2015-08-05,3.69864346905959
2015-08-06,3.6692307148039
2015-08-07,3.63246486223292
2015-08-10,3.60305210797723
2015-08-11,3.62511176391764
2015-08-12,3.56628625540625
2015-08-13,3.51481420620472
2015-08-14,NA
2015-08-17,3.43760577140784
2015-08-18,3.30157218909415
2015-08-19,3.1508324101499
2015-08-20,3.05524104906754
2015-08-21,2.88611834383779
2015-08-24,2.84567594210918
2015-08-25,2.94126712269426
2015-08-26,3.03685812278205
2015-08-27,3.11406655757892
2015-08-28,3.15450877881025
2015-08-31,3.17656843475067
2015-09-01,3.11774292623928
2015-09-02,3.1618622381201
2015-09-03,3.13244948386441
2015-09-04,3.09935999995379
2015-09-07,3.11406655757892
2015-09-08,3.07730070500795
2015-09-09,3.14347931183462
2015-09-10,3.13244948386441
2015-09-11,3.11406655757892
2015-09-14,3.09568363129344
2015-09-15,3.08465380332323
2015-09-16,3.09568363129344
2015-09-17,3.08465380332323
2015-09-18,3.12509638554913
2015-09-21,3.09200690163851
2015-09-22,3.10303672960872
2015-09-23,3.10671345926364
2015-09-24,3.110389827924
2015-09-25,3.09935999995379
2015-09-30,3.08097707366831
2015-10-01,3.08465380332323
2015-10-02,3.12509638554913
2015-10-05,3.23539358226749
2015-10-06,3.2280404839522
2015-10-07,3.33466167300477
2015-10-08,3.31260201706436
2015-10-12,3.30892528740943
2015-10-13,3.30892528740943
2015-10-14,3.27583616449338
2015-10-15,3.29421909077887
2015-10-16,3.38245699255138
2015-10-19,3.45598869769333
2015-10-20,3.30892528740943
2015-10-21,3.25010013989261
2015-10-22,3.2280404839522
2015-10-23,3.29054236112395
2015-10-26,3.48540145194902
2015-10-27,3.54790332912077
2015-10-28,3.5331971324902
2015-10-29,3.49275455026431
2015-10-30,3.40451664849179
2015-11-02,3.40083991883687
2015-11-03,3.32363184503456
2015-11-04,3.40083991883687
2015-11-05,3.31627874671928
2015-11-06,3.30524891874908
2015-11-09,3.19862772969651
2015-11-10,3.11406655757892
2015-11-11,3.13612585252477
2015-11-12,3.18024480341102
2015-11-13,3.12509638554913
2015-11-16,3.08097707366831
2015-11-17,3.13980258217969
2015-11-18,3.13612585252477
2015-11-19,3.18759826272087
2015-11-20,3.217010655982
2015-11-23,3.18392153306595
2015-11-24,3.19127463138123
2015-11-25,3.14715568049497
2015-11-26,3.17289170509574
2015-11-27,3.20965755766672
2015-11-30,3.17656843475067
2015-12-01,3.18024480341102
2015-12-02,3.1618622381201
2015-12-03,3.2280404839522
2015-12-04,3.18759826272087
2015-12-07,3.27951289414831
2015-12-08,3.23171721360713
2015-12-09,3.23907031192241
2015-12-10,3.20965755766672
2015-12-11,3.23171721360713
2015-12-14,3.1618622381201
2015-12-15,3.17656843475067
2015-12-16,3.2280404839522
2015-12-17,3.28318926280867
2015-12-18,3.29789582043379
2015-12-21,3.31260201706436
2015-12-22,3.28318926280867
2015-12-23,3.30157218909415
2015-12-24,3.25377650855297
2015-12-28,3.22068738563692
2015-12-29,3.36775079592082
2015-12-30,3.36775079592082
2016-01-04,3.50378437823451
2016-01-05,3.52216730452
2016-01-06,3.57363935372154
2016-01-07,3.52216730452
2016-01-08,3.50010764857959
2016-01-11,3.3640740662659
2016-01-12,3.27215943483846
2016-01-13,3.33833804166513
2016-01-14,3.217010655982
2016-01-15,3.04421122109733
2016-01-18,3.1618622381201
2016-01-19,3.17656843475067
2016-01-20,3.09935999995379
2016-01-21,3.11406655757892
2016-01-22,3.19495136103615
2016-01-25,3.2280404839522
2016-01-26,3.17656843475067
2016-01-27,3.18024480341102
2016-01-28,3.18024480341102
2016-01-29,3.32363184503456
2016-02-01,3.30157218909415
2016-02-02,3.27215943483846
2016-02-03,3.29421909077887
2016-02-04,3.31995511537964
2016-02-05,3.32363184503456
2016-02-11,3.28318926280867
2016-02-12,3.15818550846518
2016-02-15,3.22068738563692
2016-02-16,3.31995511537964
2016-02-17,3.23539358226749
2016-02-18,3.26112996786282
2016-02-19,3.38245699255138
2016-02-22,3.40451664849179
2016-02-23,3.30892528740943
2016-02-24,3.2574532382079
2016-02-25,3.2280404839522
2016-02-26,3.25377650855297
2016-02-29,3.2684830661781
2016-03-02,3.30524891874908
2016-03-03,3.31627874671928
2016-03-04,3.30892528740943
2016-03-07,3.32730821369492
2016-03-08,3.30892528740943
2016-03-09,3.31260201706436
2016-03-10,3.32730821369492
2016-03-11,3.34201477132005
2016-03-14,3.46701852566354
2016-03-15,3.41186974680708
2016-03-16,3.34201477132005
2016-03-17,3.38981009086666
2016-03-18,3.48540145194902
2016-03-21,3.48540145194902
2016-03-22,3.4817247222941
2016-03-23,3.48540145194902
2016-03-24,3.46701852566354
2016-03-25,3.43760577140784
2016-03-28,3.42657594343764
2016-03-29,3.45598869769333
2016-03-30,3.48540145194902
2016-03-31,3.71334966569015
2016-04-01,3.74276241994585
2016-04-04,3.79423446914738
2016-04-05,3.87511927260461
2016-04-06,3.83835342003364
2016-04-07,3.735408960636
2016-04-08,3.81629412508779
2016-04-11,3.83835342003364
2016-04-12,3.83100032171836
2016-04-14,3.75746861657641
2016-04-15,3.82364722340308
2016-04-18,3.82364722340308
2016-04-19,3.84570651834892
2016-04-20,3.84570651834892
2016-04-21,3.82364722340308
2016-04-22,3.90453202686031
2016-04-25,3.85305997765877
2016-04-26,3.7868813708321
2016-04-27,3.79423446914738
2016-04-28,3.87511927260461
2016-04-29,3.81629412508779
2016-05-02,3.6692307148039
2016-05-03,3.69129000974974
2016-05-04,3.628788132578
2016-05-09,3.62143503426272
2016-05-10,3.67290708346425
2016-05-11,3.67658381311918
2016-05-12,3.67658381311918
2016-05-13,3.67290708346425
2016-05-16,3.67290708346425
2016-05-17,3.66555398514897
2016-05-18,3.52952040283528
2016-05-19,3.52952040283528
2016-05-20,3.59202228000702
2016-05-23,3.63246486223292
2016-05-24,3.6398179605482
2016-05-25,3.64717105886349
2016-05-26,3.61040520629251
2016-05-27,3.64349469020313
2016-05-30,3.65452415717877
2016-05-31,3.74276241994585
2016-06-01,3.75011551826113
2016-06-02,3.74276241994585
2016-06-03,3.79423446914738
2016-06-07,3.81629412508779
2016-06-08,3.85305997765877
2016-06-09,4.2648370932602
2016-06-10,4.30160294583118
2016-06-13,4.35307535602728
2016-06-14,4.2942498475159
2016-06-15,4.27219019157548
2016-06-16,4.52219806125702
2016-06-17,4.44131325779979
2016-06-20,4.48543220868605
2016-06-21,4.50013840531661
2016-06-22,4.74279317668287
2016-06-23,4.53690425788759
2016-06-24,4.52219806125702
2016-06-27,4.61778942233938
2016-06-28,4.84573727508595
2016-06-29,4.76485247162872
2016-06-30,4.50013840531661
2016-07-01,4.64720181560051
2016-07-04,4.50013840531661
2016-07-05,4.558963913828
2016-07-06,4.50013840531661
2016-07-07,4.4119005035441
2016-07-08,4.32366260177159
2016-07-11,4.32366260177159
2016-07-12,4.33101570008687
2016-07-13,4.24277779831436
2016-07-14,4.35307535602728
2016-07-15,4.147186437232
2016-07-18,4.20601194574338
2016-07-19,4.21336504405866
2016-07-20,4.13983333891672
2016-07-21,4.16189299485713
2016-07-22,4.11777368297631
2016-07-25,4.11777368297631
2016-07-26,4.22807124068923
2016-07-27,4.08836128971518
2016-07-28,3.89717892854502
2016-07-29,3.89717892854502
2016-08-01,3.94865097774656
2016-08-02,3.735408960636
2016-08-03,3.66555398514897
2016-08-04,3.65452415717877
2016-08-05,3.52952040283528
2016-08-08,3.65084778851841
2016-08-09,3.61408193594743
2016-08-10,3.70599656737487
2016-08-11,3.61775830460779
2016-08-12,3.63246486223292
2016-08-16,3.83835342003364
2016-08-17,3.75746861657641
2016-08-18,3.7868813708321
2016-08-19,3.80158756746266
2016-08-22,3.71334966569015
2016-08-23,3.66187761648861
2016-08-24,3.65820088683369
2016-08-25,3.68393691143446
2016-08-26,3.61408193594743
2016-08-29,3.65084778851841
2016-08-30,3.72805586232072
2016-08-31,3.69129000974974
2016-09-01,3.735408960636
2016-09-02,3.77217481320697
2016-09-05,3.74276241994585
2016-09-06,3.735408960636
2016-09-07,3.67658381311918
2016-09-08,3.6692307148039
2016-09-09,3.61040520629251
2016-09-12,3.51849057486507
2016-09-13,3.56260952575133
2016-09-19,3.61775830460779
2016-09-20,3.65452415717877
2016-09-21,3.65452415717877
2016-09-22,3.65452415717877
2016-09-23,3.65084778851841
2016-09-26,3.64717105886349
2016-09-27,3.59569900966195
2016-09-28,3.61040520629251
2016-09-29,3.72070276400543
2016-09-30,3.72070276400543
2016-10-04,3.86041307597405
2016-10-05,3.87511927260461
2016-10-06,3.933944781116
2016-10-07,3.80894066577795
2016-10-10,3.82364722340308
2016-10-11,3.80158756746266
2016-10-12,3.76482171489169
2016-10-13,3.69864346905959
2016-10-14,3.82364722340308
2016-10-17,3.95600407606184
2016-10-18,3.86776617428933
2016-10-19,4.0001230269481
2016-10-20,3.97071063368697
2016-10-21,4.04424233882892
2016-10-24,4.05894853545949
2016-10-25,4.0515954371442
2016-10-26,4.00747648625795
2016-10-27,4.0001230269481
2016-10-28,4.00747648625795
2016-10-31,4.0810081913999
2016-11-01,4.13983333891672
2016-11-02,3.94865097774656
2016-11-03,3.96335717437713
2016-11-04,3.97806373200226
2016-11-07,4.0810081913999
2016-11-08,3.97806373200226
2016-11-09,3.92659132180615
2016-11-10,4.13248024060143
2016-11-11,4.13248024060143
2016-11-14,4.09571438803046
2016-11-15,4.02953578120379
2016-11-16,4.09571438803046
2016-11-17,4.10306748634574
2016-11-18,3.95600407606184
2016-11-21,3.84570651834892
2016-11-22,3.83835342003364
2016-11-23,3.81629412508779
2016-11-24,3.65452415717877
2016-11-25,3.67658381311918
2016-11-28,3.72805586232072
2016-11-29,3.81629412508779
2016-11-30,3.76482171489169
2016-12-01,3.75011551826113
2016-12-02,3.66555398514897
2016-12-05,3.58099245203682
2016-12-06,3.62511176391764
2016-12-07,3.65452415717877
2016-12-08,3.64717105886349
2016-12-09,3.70599656737487
2016-12-12,3.69129000974974
2016-12-13,3.71334966569015
2016-12-14,3.72070276400543
2016-12-15,3.79423446914738
2016-12-16,3.77952827251682
2016-12-19,3.74276241994585
2016-12-20,3.71334966569015
2016-12-21,3.59569900966195
2016-12-22,3.55525642743605
2016-12-23,3.55525642743605
2016-12-26,3.52216730452
2016-12-27,3.61040520629251
2016-12-28,3.61775830460779
2016-12-29,3.62143503426272
2017-01-02,3.5331971324902
2017-01-03,3.55893315709097
2017-01-04,3.56260952575133
2017-01-05,3.62143503426272
2017-01-06,3.58834591134667
2017-01-09,3.52952040283528
2017-01-10,3.54055023080549
2017-01-11,3.52952040283528
2017-01-12,3.52216730452
2017-01-13,3.52216730452
2017-01-16,3.53687350115056
2017-01-17,3.58099245203682
2017-01-18,3.55158005877569
2017-01-19,3.55158005877569
2017-01-20,3.62143503426272
2017-01-23,3.58834591134667
2017-01-24,3.54055023080549
2017-01-25,3.52584403417492
2017-01-26,3.51481420620472
2017-01-31,3.53687350115056
2017-02-01,3.55158005877569
2017-02-02,3.50746110788944
2017-02-03,3.47804835363374
2017-02-06,3.41186974680708
2017-02-07,3.45966542734826
2017-02-08,3.43392940274749
2017-02-09,3.43760577140784
2017-02-10,3.44128250106277
2017-02-13,3.52584403417492
2017-02-14,3.50378437823451
2017-02-15,3.55158005877569
2017-02-16,3.55158005877569
2017-02-17,3.64349469020313
2017-02-20,3.58834591134667
2017-02-21,3.65820088683369
2017-02-22,3.71334966569015
2017-02-23,3.71334966569015
2017-02-24,3.82364722340308
2017-02-27,3.8824723709199
2017-02-28,3.77217481320697
2017-03-02,3.68393691143446
2017-03-03,3.62511176391764
2017-03-06,3.71334966569015
2017-03-07,3.79423446914738
2017-03-08,3.81629412508779
2017-03-09,3.84570651834892
2017-03-10,3.97071063368697
2017-03-13,3.96335717437713
2017-03-14,4.02218268288851
2017-03-15,3.97806373200226
2017-03-16,4.16924609317241
2017-03-17,4.11777368297631
2017-03-20,4.00747648625795
2017-03-21,4.03688887951907
2017-03-22,4.0001230269481
2017-03-23,3.95600407606184
2017-03-24,4.00747648625795
2017-03-27,3.98541683031754
2017-03-28,3.91923822349087
2017-03-29,3.87511927260461
2017-03-30,3.87511927260461
2017-03-31,3.97071063368697
2017-04-03,4.06630163377477
2017-04-04,4.11042058466102
2017-04-05,4.30160294583118
2017-04-06,4.30895604414646
2017-04-07,4.27219019157548
2017-04-10,4.2648370932602
2017-04-11,4.48543220868605
2017-04-12,4.52219806125702
2017-04-13,4.47807911037077
2017-04-14,4.36042845434256
2017-04-17,4.558963913828
2017-04-18,4.57367011045856
2017-04-19,4.62514252065467
2017-04-20,4.80897142251497
2017-04-21,4.93397553785302
2017-04-24,4.95603483279887
2017-04-25,5.19868960416513
2017-04-26,5.14721719396902
2017-04-27,4.96338829210872
2017-04-28,5.18398304654
2017-05-02,5.11045134139805
2017-05-04,5.12515789902318
2017-05-08,5.04427309556595
2017-05-10,5.19868960416513
2017-05-11,5.15457065327887
2017-05-12,5.15457065327887
2017-05-15,5.58840742482072
2017-05-16,5.22074889911097
2017-05-17,5.06633239051179
2017-05-18,5.05897929219651
2017-05-19,5.08103894813692
2017-05-22,5.17662994822472
2017-05-23,5.24280855505138
2017-05-24,5.33839955513918
2017-05-25,5.33104645682389
2017-05-26,5.49281606373836
2017-05-29,5.49281606373836
2017-05-30,5.51487571967877
2017-05-31,5.62517327739169
2017-06-01,5.53693501462461
2017-06-02,5.47810986710779
2017-06-05,5.44134401453682
2017-06-07,5.57370086719559
2017-06-08,5.58105432650543
2017-06-09,5.51487571967877
2017-06-12,5.41193126028113
2017-06-13,5.54428847393446
2017-06-14,5.75017703173518
2017-06-15,5.77958978599087
2017-06-16,6.04430385230297
2017-06-19,6.02959729467784
2017-06-20,5.88253424538851
2017-06-21,5.97077214716102
2017-06-22,5.91194663864964
2017-06-23,5.96341904884574
2017-06-26,5.91929973696492
2017-06-27,6.29431136098995
2017-06-28,6.29431136098995
2017-06-29,6.49284682047538
2017-06-30,6.58108472224789
2017-07-03,6.61049783749815
2017-07-04,6.33843067287077
2017-07-05,6.36048960682205
2017-07-06,6.25019277109826
2017-07-07,6.14724795070605
2017-07-10,5.77223668767559
2017-07-11,5.78694288430615
2017-07-12,5.63987947402225
2017-07-13,5.58840742482072
2017-07-14,5.51487571967877
2017-07-17,5.61046671976656
2017-07-18,5.39722506365056
2017-07-19,5.38251850602543
2017-07-20,5.33104645682389
2017-07-21,5.28692750593764
2017-07-24,5.2354554567361
2017-07-25,5.18398304654
2017-07-26,5.29428060425292
2017-07-27,5.27957440762236
2017-07-28,5.22810199742625
2017-07-31,5.22074889911097
2017-08-01,5.55899467056502
2017-08-02,5.48546296542307
2017-08-03,5.25016165336666
2017-08-04,5.27222130930708
2017-08-07,5.27222130930708
2017-08-08,5.64723257233754
2017-08-09,5.43399091622154
2017-08-10,5.50752262136349
2017-08-11,5.40457816196584
2017-08-14,5.7428239334199
2017-08-16,5.73547083510461
2017-08-17,5.94871249122061
2017-08-18,6.09577590150451
2017-08-21,6.02959729467784
2017-08-22,5.85312149113282
2017-08-23,6.08106970487395
2017-08-24,6.16195414733661
2017-08-25,6.08842244219466
2017-08-28,6.09577590150451
2017-08-29,6.21342691852728
2017-08-30,6.3237244762402
2017-08-31,6.10312936081436
2017-09-01,6.26489896772882
2017-09-04,6.09577590150451
2017-09-05,5.90459354033436
2017-09-06,5.88988734370379
2017-09-07,5.94871249122061
2017-09-08,5.93400629459005
2017-09-11,6.10312936081436
2017-09-12,6.59579164086759
2017-09-13,6.73550159184164
2017-09-14,7.15463216675292
2017-09-15,7.19875075664461
2017-09-18,7.19139801932389
2017-09-19,7.16933836338348
2017-09-20,6.91197739538666
2017-09-21,6.91197739538666
2017-09-25,7.38993347880933
2017-09-26,7.61052859423518
2017-09-27,7.22816387189487
2017-09-28,7.4266993313803
2017-09-29,7.34581416692851
2017-10-10,7.83112370966102
2017-10-11,7.79435785709005
2017-10-12,7.79435785709005
2017-10-13,7.50023103652225
2017-10-16,7.64729444680615
2017-10-17,7.79435785709005
2017-10-18,7.46346518395128
2017-10-19,7.79435785709005
2017-10-20,8.12525053022882
2017-10-23,8.78703515451723
2017-10-24,8.75026930194625
2017-10-25,8.89733271223015
2017-10-26,8.89733271223015
2017-10-27,8.63997174423333
2017-10-30,8.78703515451723
2017-10-31,8.52967418652041
2017-11-01,8.49290833394943
2017-11-02,8.30907907109456
2017-11-03,8.30907907109456
2017-11-06,7.94142126737395
2017-11-07,8.12525053022882
2017-11-08,7.97818711994492
2017-11-09,7.83112370966102
2017-11-10,7.90465541480297
2017-11-13,8.12525053022882
2017-11-14,7.75759200451907
2017-11-15,8.6767375968043
2017-11-16,8.49290833394943
2017-11-17,7.94142126737395
2017-11-20,7.68406029937713
2017-11-21,7.7208261519481
2017-11-22,8.08848467765784
2017-11-23,9.26499123793989
2017-11-24,9.117927827656
2017-11-27,9.55911805850769
2017-11-28,9.15469368022697
2017-11-29,9.19145953279794
2017-11-30,8.78703515451723
2017-12-01,8.9708644173721
2017-12-04,8.9708644173721
2017-12-05,9.19145953279794
2017-12-06,9.15469368022697
2017-12-07,8.9708644173721
2017-12-08,8.63997174423333
2017-12-11,9.52235220593671
2017-12-12,9.19145953279794
2017-12-13,9.30175709051087
2017-12-14,9.41205464822379
2017-12-15,9.70618146879159
2017-12-18,10.2209026827961
2017-12-19,10.36796609308
2017-12-21,10.294434387938
2017-12-22,10.1841368302251
2017-12-26,10.294434387938
2017-12-27,10.331200240509
2017-12-28,10.1106051250832
2018-01-02,9.81647902650451
2018-01-03,9.66941561622061
2018-01-04,9.41205464822379
2018-01-05,9.81647902650451
2018-01-08,9.48558635336574
2018-01-09,9.66941561622061
2018-01-10,9.89001073164646
2018-01-11,9.85324487907548
2018-01-12,9.59588391107866
2018-01-15,10.294434387938
2018-01-16,10.6620929136478
2018-01-17,11.9121311790718
2018-01-18,11.728302638206
2018-01-19,12.2430238522106
2018-01-22,12.1694921470686
2018-01-23,11.8018336213589
2018-01-24,11.8385994739298
2018-01-25,11.6547709330641
2018-01-26,12.0591945893557
2018-01-29,11.8018336213589
2018-01-30,11.8753653265008
2018-01-31,11.5077075227802
2018-02-01,12.0959604419267
2018-02-02,11.8018336213589
2018-02-05,11.4341758176383
2018-02-06,NA
2018-02-07,11.0297514393575
2018-02-08,12.2062587216287
2018-02-09,12.2062587216287
2018-02-12,12.4268538370546
2018-02-13,11.6547709330641
2018-02-14,12.0591945893557
2018-02-19,12.794510918786
2018-02-20,12.4268538370546
2018-02-21,12.2797904267707
2018-02-22,12.2430238522106
2018-02-23,12.4636189676364
2018-02-26,12.5371506727784
2018-02-27,12.5003855421965
2018-02-28,12.4268538370546
2018-03-02,NA
2018-03-05,NA
2018-03-06,NA
2018-03-07,13.1621694444958
2018-03-08,13.5298279702055
2018-03-09,13.7504230856314
2018-03-12,14.0077847756173
2018-03-13,14.1916133164831
2018-03-14,14.4857401370509
2018-03-15,14.5960369727747
2018-03-16,14.9636954984844
2018-03-19,15.5887157141801
2018-03-20,15.6254808447619
2018-03-21,14.8901637933425
2018-03-22,15.1475254833284
2018-03-23,15.1475254833284
2018-03-26,15.735779124464
2018-03-27,16.5078613064653
2018-03-28,16.6549247167492
2018-03-29,16.8755198321751
2018-03-30,17.022583242459
2018-04-02,17.6476020141764
2018-04-03,17.7211337193184
2018-04-04,17.1696466527429
2018-04-05,16.3975630267633
2018-04-06,16.1769693553157
2018-04-09,16.5813930116073
2018-04-10,16.6181581421891
2018-04-11,15.9931393704717
2018-04-12,15.55194913962
2018-04-13,15.6254808447619
2018-04-16,16.5446264370472
2018-04-17,17.3534751936086
2018-04-18,17.5373051784526
2018-04-19,16.8755198321751
2018-04-20,16.838753257615
2018-04-23,16.1769693553157
2018-04-24,16.2137344858975
2018-04-25,16.2505010604576
2018-04-26,16.2137344858975
2018-04-27,16.4343296013234
2018-04-30,15.7725442550458
2018-05-02,14.8901637933425
2018-05-03,15.2210571884704
2018-05-04,15.0372272036264
2018-05-08,14.6695686779166
2018-05-09,14.6695686779166
2018-05-10,14.265145021625
2018-05-11,14.7431003830586
2018-05-14,14.338676726767
2018-05-15,15.2210571884704
2018-05-16,16.1402027807556
2018-05-17,15.6254808447619
2018-05-18,16.0666710756136
2018-05-21,16.2505010604576
2018-05-23,16.0299059450318
2018-05-24,16.3975630267633
2018-05-25,16.3975630267633
2018-05-28,16.949051537317
2018-05-29,18.0152605398861
2018-05-30,17.9784954093043
2018-05-31,18.235855655312
2018-06-01,18.3829190655959
2018-06-04,18.5667476064616
2018-06-05,17.6843685887365
2018-06-07,17.6476020141764
2018-06-08,17.9784954093043
2018-06-11,17.7211337193184
2018-06-12,18.0520271144463
2018-06-14,17.9049637041624
2018-06-15,18.235855655312
2018-06-18,17.7946654244603
2018-06-19,17.5005386038925
2018-06-20,17.9784954093043
2018-06-21,19.2652995272993
2018-06-22,19.0079378373133
2018-06-25,18.6035141810217
2018-06-26,18.7505775913056
2018-06-27,18.5667476064616
2018-06-28,18.7138110167455
2018-06-29,19.4123629375832
2018-07-02,18.5299824758798
2018-07-03,19.4858946427251
2018-07-04,19.0814695424553
2018-07-05,18.6402793116036
2018-07-06,18.9711727067315
2018-07-09,19.2285329527392
2018-07-10,18.7138110167455
2018-07-11,18.235855655312
2018-07-12,19.0079378373133
2018-07-13,19.5594263478671
2018-07-16,19.2285329527392
2018-07-17,18.7138110167455
2018-07-18,18.0152605398861
2018-07-19,17.4270068987506
2018-07-20,17.6843685887365
2018-07-23,17.022583242459
