"","group","state","subgroup","phase","time_period","time_period_start_date","time_period_end_date","value","lowci","highci","key"
"6972","State","Pennsylvania","Pennsylvania",3.9,58,2023-06-07,2023-06-19,30.6,26.3,35.2,2
"6973","State","Rhode Island","Rhode Island",3.9,58,2023-06-07,2023-06-19,30.2,23.2,38,2
"6974","State","South Carolina","South Carolina",3.9,58,2023-06-07,2023-06-19,29.8,25.5,34.3,2
"6975","State","South Dakota","South Dakota",3.9,58,2023-06-07,2023-06-19,31.4,25.9,37.3,2
"6976","State","Tennessee","Tennessee",3.9,58,2023-06-07,2023-06-19,33.9,29,39,2
"6977","State","Texas","Texas",3.9,58,2023-06-07,2023-06-19,29.3,25.6,33.1,2
"6978","State","Utah","Utah",3.9,58,2023-06-07,2023-06-19,31.3,27,35.8,2
"6979","State","Vermont","Vermont",3.9,58,2023-06-07,2023-06-19,30.8,23,39.6,2
"6980","State","Virginia","Virginia",3.9,58,2023-06-07,2023-06-19,26.3,21.6,31.4,2
"6981","State","Washington","Washington",3.9,58,2023-06-07,2023-06-19,28.3,25.2,31.6,2
"6982","State","West Virginia","West Virginia",3.9,58,2023-06-07,2023-06-19,40.7,32.8,48.9,2
"6983","State","Wisconsin","Wisconsin",3.9,58,2023-06-07,2023-06-19,25.2,20.9,30,2
"6984","State","Wyoming","Wyoming",3.9,58,2023-06-07,2023-06-19,40.5,33.5,47.9,2
"6985","National Estimate","United States","United States",3.9,58,2023-06-07,2023-06-19,6,5.7,6.3,3
"6986","Age","United States","18 - 29 years",3.9,58,2023-06-07,2023-06-19,4.8,3.7,6.1,3
"6987","Age","United States","30 - 39 years",3.9,58,2023-06-07,2023-06-19,5.8,5,6.6,3
"6988","Age","United States","40 - 49 years",3.9,58,2023-06-07,2023-06-19,7.1,6.5,7.9,3
"6989","Age","United States","50 - 59 years",3.9,58,2023-06-07,2023-06-19,7.4,6.7,8.2,3
"6990","Age","United States","60 - 69 years",3.9,58,2023-06-07,2023-06-19,6.1,5.4,6.8,3
"6991","Age","United States","70 - 79 years",3.9,58,2023-06-07,2023-06-19,4.2,3.5,5.1,3
"6992","Age","United States","80 years and above",3.9,58,2023-06-07,2023-06-19,5.3,3.5,7.8,3
"6993","Sex","United States","Male",3.9,58,2023-06-07,2023-06-19,4.6,4.1,5.1,3
"6994","Sex","United States","Female",3.9,58,2023-06-07,2023-06-19,7.3,6.9,7.8,3
"6995","Gender identity","United States","Cis-gender male",3.9,58,2023-06-07,2023-06-19,4.5,4,5,3
"6996","Gender identity","United States","Cis-gender female",3.9,58,2023-06-07,2023-06-19,7.3,6.9,7.8,3
"6997","Gender identity","United States","Transgender",3.9,58,2023-06-07,2023-06-19,12.1,7.1,18.9,3
"6998","Sexual orientation","United States","Gay or lesbian",3.9,58,2023-06-07,2023-06-19,8.7,6.5,11.4,3
"6999","Sexual orientation","United States","Straight",3.9,58,2023-06-07,2023-06-19,5.6,5.3,5.9,3
"7000","Sexual orientation","United States","Bisexual",3.9,58,2023-06-07,2023-06-19,9.5,7.4,11.9,3
"7001","Race/Hispanic ethnicity","United States","Hispanic or Latino",3.9,58,2023-06-07,2023-06-19,5.7,4.9,6.7,3
"7002","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",3.9,58,2023-06-07,2023-06-19,6.3,5.9,6.7,3
"7003","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",3.9,58,2023-06-07,2023-06-19,4.4,3.8,5.1,3
"7004","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",3.9,58,2023-06-07,2023-06-19,3.1,1.9,4.8,3
"7005","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",3.9,58,2023-06-07,2023-06-19,10.7,8.3,13.4,3
"7006","Education","United States","Less than a high school diploma",3.9,58,2023-06-07,2023-06-19,5.7,4.5,7.1,3
"7007","Education","United States","High school diploma or GED",3.9,58,2023-06-07,2023-06-19,5.6,4.9,6.4,3
"7008","Education","United States","Some college/Associate's degree",3.9,58,2023-06-07,2023-06-19,7.5,7,8,3
"7009","Education","United States","Bachelor's degree or higher",3.9,58,2023-06-07,2023-06-19,5,4.7,5.4,3
"7010","Disability status","United States","With disability",3.9,58,2023-06-07,2023-06-19,13.6,12.5,14.9,3
"7011","Disability status","United States","Without disability",3.9,58,2023-06-07,2023-06-19,4.9,4.6,5.2,3
"7012","State","Alabama","Alabama",3.9,58,2023-06-07,2023-06-19,7.7,4.8,11.6,3
"7013","State","Alaska","Alaska",3.9,58,2023-06-07,2023-06-19,5.2,3.1,8.1,3
"7014","State","Arizona","Arizona",3.9,58,2023-06-07,2023-06-19,8.3,6.3,10.5,3
"7015","State","Arkansas","Arkansas",3.9,58,2023-06-07,2023-06-19,6.9,5,9.2,3
"7016","State","California","California",3.9,58,2023-06-07,2023-06-19,5.8,4.6,7.2,3
"7017","State","Colorado","Colorado",3.9,58,2023-06-07,2023-06-19,6.4,5.1,7.8,3
"7018","State","Connecticut","Connecticut",3.9,58,2023-06-07,2023-06-19,5.1,3.5,7,3
"7019","State","Delaware","Delaware",3.9,58,2023-06-07,2023-06-19,7.8,5,11.5,3
"7020","State","Florida","Florida",3.9,58,2023-06-07,2023-06-19,4.6,3.7,5.7,3
"7021","State","Georgia","Georgia",3.9,58,2023-06-07,2023-06-19,6.7,5,8.8,3
"7022","State","Hawaii","Hawaii",3.9,58,2023-06-07,2023-06-19,4.5,2.2,7.8,3
"7023","State","Idaho","Idaho",3.9,58,2023-06-07,2023-06-19,8.2,5.5,11.6,3
"7024","State","Illinois","Illinois",3.9,58,2023-06-07,2023-06-19,7.4,4.7,11,3
"7025","State","Indiana","Indiana",3.9,58,2023-06-07,2023-06-19,5.2,3.9,6.9,3
"7026","State","Iowa","Iowa",3.9,58,2023-06-07,2023-06-19,4.8,3.6,6.2,3
"7027","State","Kansas","Kansas",3.9,58,2023-06-07,2023-06-19,8,5.9,10.5,3
"7028","State","Kentucky","Kentucky",3.9,58,2023-06-07,2023-06-19,6.4,4.9,8.3,3
"7029","State","Louisiana","Louisiana",3.9,58,2023-06-07,2023-06-19,6.6,4.6,9.3,3
"7030","State","Maine","Maine",3.9,58,2023-06-07,2023-06-19,5.6,3.8,7.9,3
"7031","State","Maryland","Maryland",3.9,58,2023-06-07,2023-06-19,4.3,3,5.9,3
"7032","State","Massachusetts","Massachusetts",3.9,58,2023-06-07,2023-06-19,5.9,4.4,7.8,3
"7033","State","Michigan","Michigan",3.9,58,2023-06-07,2023-06-19,5.9,4.6,7.4,3
"7034","State","Minnesota","Minnesota",3.9,58,2023-06-07,2023-06-19,4.4,3.3,5.7,3
"7035","State","Mississippi","Mississippi",3.9,58,2023-06-07,2023-06-19,7.2,5.2,9.6,3
"7036","State","Missouri","Missouri",3.9,58,2023-06-07,2023-06-19,6.2,4.4,8.4,3
"7037","State","Montana","Montana",3.9,58,2023-06-07,2023-06-19,10.7,7.7,14.4,3
"7038","State","Nebraska","Nebraska",3.9,58,2023-06-07,2023-06-19,4.4,2.6,6.9,3
"7039","State","Nevada","Nevada",3.9,58,2023-06-07,2023-06-19,5.9,4.2,8.1,3
"7040","State","New Hampshire","New Hampshire",3.9,58,2023-06-07,2023-06-19,5.7,3.9,8,3
"7041","State","New Jersey","New Jersey",3.9,58,2023-06-07,2023-06-19,6,4.3,8.1,3
"7042","State","New Mexico","New Mexico",3.9,58,2023-06-07,2023-06-19,8.1,5.1,12,3
"7043","State","New York","New York",3.9,58,2023-06-07,2023-06-19,6.2,4.4,8.5,3
"7044","State","North Carolina","North Carolina",3.9,58,2023-06-07,2023-06-19,6,3.9,8.7,3
"7045","State","North Dakota","North Dakota",3.9,58,2023-06-07,2023-06-19,5.8,3.2,9.5,3
"7046","State","Ohio","Ohio",3.9,58,2023-06-07,2023-06-19,6.5,4.6,8.8,3
"7047","State","Oklahoma","Oklahoma",3.9,58,2023-06-07,2023-06-19,7,5.2,9.1,3
"7048","State","Oregon","Oregon",3.9,58,2023-06-07,2023-06-19,4.6,3.6,5.8,3
"7049","State","Pennsylvania","Pennsylvania",3.9,58,2023-06-07,2023-06-19,6.1,4.5,7.9,3
"7050","State","Rhode Island","Rhode Island",3.9,58,2023-06-07,2023-06-19,7.8,4.6,12.2,3
"7051","State","South Carolina","South Carolina",3.9,58,2023-06-07,2023-06-19,7.1,5.1,9.6,3
"7052","State","South Dakota","South Dakota",3.9,58,2023-06-07,2023-06-19,8.4,5.5,12.2,3
"7053","State","Tennessee","Tennessee",3.9,58,2023-06-07,2023-06-19,6.2,4.6,8,3
"7054","State","Texas","Texas",3.9,58,2023-06-07,2023-06-19,5.1,4.1,6.4,3
"7055","State","Utah","Utah",3.9,58,2023-06-07,2023-06-19,7.2,5.3,9.5,3
"7056","State","Vermont","Vermont",3.9,58,2023-06-07,2023-06-19,5.9,3.3,9.5,3
"7057","State","Virginia","Virginia",3.9,58,2023-06-07,2023-06-19,5.1,3.7,6.8,3
"7058","State","Washington","Washington",3.9,58,2023-06-07,2023-06-19,6.2,5.2,7.3,3
"7059","State","West Virginia","West Virginia",3.9,58,2023-06-07,2023-06-19,10.2,7.3,13.8,3
"7060","State","Wisconsin","Wisconsin",3.9,58,2023-06-07,2023-06-19,5.1,3.8,6.6,3
"7061","State","Wyoming","Wyoming",3.9,58,2023-06-07,2023-06-19,4.9,3.2,7.3,3
"7062","National Estimate","United States","United States",3.9,58,2023-06-07,2023-06-19,11,10.4,11.6,4
"7063","Age","United States","18 - 29 years",3.9,58,2023-06-07,2023-06-19,8,6.1,10.1,4
"7064","Age","United States","30 - 39 years",3.9,58,2023-06-07,2023-06-19,9.3,8,10.7,4
"7065","Age","United States","40 - 49 years",3.9,58,2023-06-07,2023-06-19,12,10.9,13.1,4
"7066","Age","United States","50 - 59 years",3.9,58,2023-06-07,2023-06-19,13.5,12.1,14.9,4
"7067","Age","United States","60 - 69 years",3.9,58,2023-06-07,2023-06-19,12.7,11.3,14.2,4
"7068","Age","United States","70 - 79 years",3.9,58,2023-06-07,2023-06-19,10.6,8.6,12.9,4
"7069","Age","United States","80 years and above",3.9,58,2023-06-07,2023-06-19,15.1,10.1,21.3,4
"7070","Sex","United States","Male",3.9,58,2023-06-07,2023-06-19,8.8,7.9,9.7,4
"7071","Sex","United States","Female",3.9,58,2023-06-07,2023-06-19,12.9,12.2,13.7,4
"7072","Gender identity","United States","Cis-gender male",3.9,58,2023-06-07,2023-06-19,8.4,7.5,9.4,4
"7073","Gender identity","United States","Cis-gender female",3.9,58,2023-06-07,2023-06-19,12.9,12.2,13.6,4
"7074","Gender identity","United States","Transgender",3.9,58,2023-06-07,2023-06-19,24.1,14.4,36.1,4
"7075","Sexual orientation","United States","Gay or lesbian",3.9,58,2023-06-07,2023-06-19,14.5,10.8,19,4
"7076","Sexual orientation","United States","Straight",3.9,58,2023-06-07,2023-06-19,10.4,9.8,11,4
"7077","Sexual orientation","United States","Bisexual",3.9,58,2023-06-07,2023-06-19,15.3,12,19.1,4
"7078","Race/Hispanic ethnicity","United States","Hispanic or Latino",3.9,58,2023-06-07,2023-06-19,9.9,8.3,11.6,4
"7079","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",3.9,58,2023-06-07,2023-06-19,11.4,10.7,12.1,4
"7080","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",3.9,58,2023-06-07,2023-06-19,9.6,8.2,11,4
"7081","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",3.9,58,2023-06-07,2023-06-19,5.7,3.4,8.7,4
"7082","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",3.9,58,2023-06-07,2023-06-19,18.9,15,23.4,4
"7083","Education","United States","Less than a high school diploma",3.9,58,2023-06-07,2023-06-19,11.9,9.5,14.7,4
"7084","Education","United States","High school diploma or GED",3.9,58,2023-06-07,2023-06-19,11.5,10,13.1,4
"7085","Education","United States","Some college/Associate's degree",3.9,58,2023-06-07,2023-06-19,13.6,12.7,14.6,4
"7086","Education","United States","Bachelor's degree or higher",3.9,58,2023-06-07,2023-06-19,8.3,7.7,8.9,4
"7087","Disability status","United States","With disability",3.9,58,2023-06-07,2023-06-19,26.3,24.1,28.7,4
"7088","Disability status","United States","Without disability",3.9,58,2023-06-07,2023-06-19,8.8,8.2,9.4,4
"7089","State","Alabama","Alabama",3.9,58,2023-06-07,2023-06-19,14.8,9.4,21.7,4
"7090","State","Alaska","Alaska",3.9,58,2023-06-07,2023-06-19,9.8,6,14.9,4
"7091","State","Arizona","Arizona",3.9,58,2023-06-07,2023-06-19,14.6,11.3,18.4,4
"7092","State","Arkansas","Arkansas",3.9,58,2023-06-07,2023-06-19,13.2,9.7,17.4,4
"7093","State","California","California",3.9,58,2023-06-07,2023-06-19,10.2,8.1,12.6,4
"7094","State","Colorado","Colorado",3.9,58,2023-06-07,2023-06-19,11.3,9.2,13.8,4
"7095","State","Connecticut","Connecticut",3.9,58,2023-06-07,2023-06-19,8.7,6,12,4
"7096","State","Delaware","Delaware",3.9,58,2023-06-07,2023-06-19,14.7,9.6,21.3,4
"7097","State","Florida","Florida",3.9,58,2023-06-07,2023-06-19,9,7.2,11.1,4
"7098","State","Georgia","Georgia",3.9,58,2023-06-07,2023-06-19,13.5,10.3,17.4,4
"7099","State","Hawaii","Hawaii",3.9,58,2023-06-07,2023-06-19,9.8,4.9,17.1,4
"7100","State","Idaho","Idaho",3.9,58,2023-06-07,2023-06-19,15.9,10.6,22.5,4
"7101","State","Illinois","Illinois",3.9,58,2023-06-07,2023-06-19,13.2,8.6,19.1,4
"7102","State","Indiana","Indiana",3.9,58,2023-06-07,2023-06-19,9.7,7.2,12.7,4
"7103","State","Iowa","Iowa",3.9,58,2023-06-07,2023-06-19,9.1,6.9,11.7,4
"7104","State","Kansas","Kansas",3.9,58,2023-06-07,2023-06-19,15.2,11.6,19.5,4
"7105","State","Kentucky","Kentucky",3.9,58,2023-06-07,2023-06-19,11.1,8.4,14.3,4
"7106","State","Louisiana","Louisiana",3.9,58,2023-06-07,2023-06-19,13.1,9.3,17.7,4
"7107","State","Maine","Maine",3.9,58,2023-06-07,2023-06-19,9.8,6.6,13.9,4
"7108","State","Maryland","Maryland",3.9,58,2023-06-07,2023-06-19,7.3,5.2,10,4
"7109","State","Massachusetts","Massachusetts",3.9,58,2023-06-07,2023-06-19,9.5,7,12.6,4
"7110","State","Michigan","Michigan",3.9,58,2023-06-07,2023-06-19,11.3,9,14,4
"7111","State","Minnesota","Minnesota",3.9,58,2023-06-07,2023-06-19,8,6.1,10.3,4
"7112","State","Mississippi","Mississippi",3.9,58,2023-06-07,2023-06-19,13.8,10.1,18.4,4
"7113","State","Missouri","Missouri",3.9,58,2023-06-07,2023-06-19,11.9,8.3,16.3,4
"7114","State","Montana","Montana",3.9,58,2023-06-07,2023-06-19,21.1,14.9,28.5,4
"7115","State","Nebraska","Nebraska",3.9,58,2023-06-07,2023-06-19,8.6,5,13.6,4
"7116","State","Nevada","Nevada",3.9,58,2023-06-07,2023-06-19,11.9,8.3,16.4,4
"7117","State","New Hampshire","New Hampshire",3.9,58,2023-06-07,2023-06-19,9.5,6.6,13.2,4
"7118","State","New Jersey","New Jersey",3.9,58,2023-06-07,2023-06-19,9.6,6.9,12.8,4
"7119","State","New Mexico","New Mexico",3.9,58,2023-06-07,2023-06-19,15.9,10,23.5,4
"7120","State","New York","New York",3.9,58,2023-06-07,2023-06-19,10.8,7.7,14.6,4
"7121","State","North Carolina","North Carolina",3.9,58,2023-06-07,2023-06-19,11.7,7.7,16.7,4
"7122","State","North Dakota","North Dakota",3.9,58,2023-06-07,2023-06-19,10.8,6.1,17.4,4
"7123","State","Ohio","Ohio",3.9,58,2023-06-07,2023-06-19,12,8.6,16.1,4
"7124","State","Oklahoma","Oklahoma",3.9,58,2023-06-07,2023-06-19,13.4,10,17.5,4
"7125","State","Oregon","Oregon",3.9,58,2023-06-07,2023-06-19,8.3,6.6,10.3,4
"7126","State","Pennsylvania","Pennsylvania",3.9,58,2023-06-07,2023-06-19,11.5,8.8,14.7,4
"7127","State","Rhode Island","Rhode Island",3.9,58,2023-06-07,2023-06-19,12.8,7.6,19.8,4
"7128","State","South Carolina","South Carolina",3.9,58,2023-06-07,2023-06-19,12.9,9.4,17.1,4
"7129","State","South Dakota","South Dakota",3.9,58,2023-06-07,2023-06-19,14.1,9.5,19.8,4
"7130","State","Tennessee","Tennessee",3.9,58,2023-06-07,2023-06-19,11.2,8.4,14.5,4
"7131","State","Texas","Texas",3.9,58,2023-06-07,2023-06-19,9.5,7.5,11.7,4
"7132","State","Utah","Utah",3.9,58,2023-06-07,2023-06-19,12.6,9.2,16.7,4
"7133","State","Vermont","Vermont",3.9,58,2023-06-07,2023-06-19,10.3,6,16.2,4
"7134","State","Virginia","Virginia",3.9,58,2023-06-07,2023-06-19,10,7.3,13.2,4
"7135","State","Washington","Washington",3.9,58,2023-06-07,2023-06-19,11.5,9.6,13.7,4
"7136","State","West Virginia","West Virginia",3.9,58,2023-06-07,2023-06-19,18.6,13.2,25,4
"7137","State","Wisconsin","Wisconsin",3.9,58,2023-06-07,2023-06-19,9.4,7.1,12.1,4
"7138","State","Wyoming","Wyoming",3.9,58,2023-06-07,2023-06-19,9.3,5.9,13.8,4
"7139","National Estimate","United States","United States",3.9,58,2023-06-07,2023-06-19,54.9,54.1,55.7,5
"7140","Age","United States","18 - 29 years",3.9,58,2023-06-07,2023-06-19,60.6,58.1,63.1,5
"7141","Age","United States","30 - 39 years",3.9,58,2023-06-07,2023-06-19,62.3,60.6,63.9,5
"7142","Age","United States","40 - 49 years",3.9,58,2023-06-07,2023-06-19,59.8,58.3,61.3,5
"7143","Age","United States","50 - 59 years",3.9,58,2023-06-07,2023-06-19,55.2,53.6,56.7,5
"7144","Age","United States","60 - 69 years",3.9,58,2023-06-07,2023-06-19,48.2,47,49.5,5
"7145","Age","United States","70 - 79 years",3.9,58,2023-06-07,2023-06-19,40.3,38.6,42,5
"7146","Age","United States","80 years and above",3.9,58,2023-06-07,2023-06-19,35.7,31.2,40.3,5
"7147","Sex","United States","Male",3.9,58,2023-06-07,2023-06-19,52.6,51.3,53.8,5
"7148","Sex","United States","Female",3.9,58,2023-06-07,2023-06-19,57.1,56.2,58,5
"7149","Gender identity","United States","Cis-gender male",3.9,58,2023-06-07,2023-06-19,53.1,51.9,54.4,5
"7150","Gender identity","United States","Cis-gender female",3.9,58,2023-06-07,2023-06-19,57.2,56.3,58.1,5
"7151","Gender identity","United States","Transgender",3.9,58,2023-06-07,2023-06-19,50.9,42.3,59.5,5
"7152","Sexual orientation","United States","Gay or lesbian",3.9,58,2023-06-07,2023-06-19,60.2,56.6,63.8,5
"7153","Sexual orientation","United States","Straight",3.9,58,2023-06-07,2023-06-19,54.4,53.5,55.3,5
"7154","Sexual orientation","United States","Bisexual",3.9,58,2023-06-07,2023-06-19,62,59,65,5
"7155","Race/Hispanic ethnicity","United States","Hispanic or Latino",3.9,58,2023-06-07,2023-06-19,58.5,55.5,61.4,5
"7156","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",3.9,58,2023-06-07,2023-06-19,55.3,54.5,56.2,5
"7157","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",3.9,58,2023-06-07,2023-06-19,46.4,44,48.8,5
"7158","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",3.9,58,2023-06-07,2023-06-19,55.4,52.8,58,5
"7159","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",3.9,58,2023-06-07,2023-06-19,56.6,53.3,59.9,5
"7160","Education","United States","Less than a high school diploma",3.9,58,2023-06-07,2023-06-19,48.4,43.6,53.2,5
"7161","Education","United States","High school diploma or GED",3.9,58,2023-06-07,2023-06-19,49.3,47.5,51.1,5
"7162","Education","United States","Some college/Associate's degree",3.9,58,2023-06-07,2023-06-19,55.6,54.5,56.7,5
"7163","Education","United States","Bachelor's degree or higher",3.9,58,2023-06-07,2023-06-19,61,60.2,61.7,5
"7164","Disability status","United States","With disability",3.9,58,2023-06-07,2023-06-19,51.8,49.5,54.1,5
"7165","Disability status","United States","Without disability",3.9,58,2023-06-07,2023-06-19,55.3,54.4,56.3,5
"7166","State","Alabama","Alabama",3.9,58,2023-06-07,2023-06-19,52.9,48.7,57.1,5
"7167","State","Alaska","Alaska",3.9,58,2023-06-07,2023-06-19,53.2,47.7,58.7,5
"7168","State","Arizona","Arizona",3.9,58,2023-06-07,2023-06-19,56.8,53.6,59.9,5
"7169","State","Arkansas","Arkansas",3.9,58,2023-06-07,2023-06-19,52.9,48.8,56.9,5
"7170","State","California","California",3.9,58,2023-06-07,2023-06-19,57.4,54.3,60.5,5
"7171","State","Colorado","Colorado",3.9,58,2023-06-07,2023-06-19,56.3,51.8,60.7,5
"7172","State","Connecticut","Connecticut",3.9,58,2023-06-07,2023-06-19,58.8,54.8,62.7,5
"7173","State","Delaware","Delaware",3.9,58,2023-06-07,2023-06-19,53.3,46.3,60.3,5
"7174","State","District of Columbia","District of Columbia",3.9,58,2023-06-07,2023-06-19,63.9,58.6,68.9,5
"7175","State","Florida","Florida",3.9,58,2023-06-07,2023-06-19,51.5,48,54.9,5
"7176","State","Georgia","Georgia",3.9,58,2023-06-07,2023-06-19,50.1,46.4,53.9,5
"7177","State","Hawaii","Hawaii",3.9,58,2023-06-07,2023-06-19,45.9,40.3,51.5,5
"7178","State","Idaho","Idaho",3.9,58,2023-06-07,2023-06-19,51.6,47,56.1,5
"7179","State","Illinois","Illinois",3.9,58,2023-06-07,2023-06-19,56.1,52,60.2,5
"7180","State","Indiana","Indiana",3.9,58,2023-06-07,2023-06-19,54.1,50.7,57.5,5
"7181","State","Iowa","Iowa",3.9,58,2023-06-07,2023-06-19,53.5,49.1,57.9,5
"7182","State","Kansas","Kansas",3.9,58,2023-06-07,2023-06-19,52.7,48.3,57.1,5
"7183","State","Kentucky","Kentucky",3.9,58,2023-06-07,2023-06-19,58.5,54.7,62.2,5
"7184","State","Louisiana","Louisiana",3.9,58,2023-06-07,2023-06-19,51.2,46,56.3,5
"7185","State","Maine","Maine",3.9,58,2023-06-07,2023-06-19,57.1,51,63,5
"7186","State","Maryland","Maryland",3.9,58,2023-06-07,2023-06-19,58.5,54.3,62.6,5
"7187","State","Massachusetts","Massachusetts",3.9,58,2023-06-07,2023-06-19,62.6,59.7,65.4,5
"7188","State","Michigan","Michigan",3.9,58,2023-06-07,2023-06-19,52.3,48.7,55.9,5
"7189","State","Minnesota","Minnesota",3.9,58,2023-06-07,2023-06-19,55,50.7,59.2,5
"7190","State","Mississippi","Mississippi",3.9,58,2023-06-07,2023-06-19,52.2,46.6,57.7,5
"7191","State","Missouri","Missouri",3.9,58,2023-06-07,2023-06-19,52.2,48.2,56.1,5
"7192","State","Montana","Montana",3.9,58,2023-06-07,2023-06-19,51,45.9,56,5
"7193","State","Nebraska","Nebraska",3.9,58,2023-06-07,2023-06-19,51.2,46.2,56.3,5
"7194","State","Nevada","Nevada",3.9,58,2023-06-07,2023-06-19,49.8,45.7,54,5
"7195","State","New Hampshire","New Hampshire",3.9,58,2023-06-07,2023-06-19,60.9,55.4,66.2,5
"7196","State","New Jersey","New Jersey",3.9,58,2023-06-07,2023-06-19,62.9,59.1,66.6,5
"7197","State","New Mexico","New Mexico",3.9,58,2023-06-07,2023-06-19,51,46.1,55.9,5
"7198","State","New York","New York",3.9,58,2023-06-07,2023-06-19,58,53.6,62.3,5
"7199","State","North Carolina","North Carolina",3.9,58,2023-06-07,2023-06-19,51.1,47.2,55,5
"7200","State","North Dakota","North Dakota",3.9,58,2023-06-07,2023-06-19,54.5,48.3,60.5,5
"7201","State","Ohio","Ohio",3.9,58,2023-06-07,2023-06-19,54.5,49.7,59.3,5
"7202","State","Oklahoma","Oklahoma",3.9,58,2023-06-07,2023-06-19,52.1,48.7,55.5,5
"7203","State","Oregon","Oregon",3.9,58,2023-06-07,2023-06-19,55.8,52.6,58.9,5
"7204","State","Pennsylvania","Pennsylvania",3.9,58,2023-06-07,2023-06-19,53.1,48.8,57.3,5
"7205","State","Rhode Island","Rhode Island",3.9,58,2023-06-07,2023-06-19,61.2,55.5,66.6,5
"7206","State","South Carolina","South Carolina",3.9,58,2023-06-07,2023-06-19,55.4,51.2,59.6,5
"7207","State","South Dakota","South Dakota",3.9,58,2023-06-07,2023-06-19,60.3,55.2,65.2,5
"7208","State","Tennessee","Tennessee",3.9,58,2023-06-07,2023-06-19,55.1,51.1,59.1,5
"7209","State","Texas","Texas",3.9,58,2023-06-07,2023-06-19,54.3,50.3,58.3,5
"7210","State","Utah","Utah",3.9,58,2023-06-07,2023-06-19,57.7,53.9,61.4,5
"7211","State","Vermont","Vermont",3.9,58,2023-06-07,2023-06-19,57.4,51.5,63.1,5
"7212","State","Virginia","Virginia",3.9,58,2023-06-07,2023-06-19,51.5,48.2,54.9,5
"7213","State","Washington","Washington",3.9,58,2023-06-07,2023-06-19,54.1,51.4,56.8,5
"7214","State","West Virginia","West Virginia",3.9,58,2023-06-07,2023-06-19,55.3,50.4,60.2,5
"7215","State","Wisconsin","Wisconsin",3.9,58,2023-06-07,2023-06-19,54.5,50.8,58.3,5
"7216","State","Wyoming","Wyoming",3.9,58,2023-06-07,2023-06-19,53.4,48.7,58.1,5
"7217","National Estimate","United States","United States",3.9,58,2023-06-07,2023-06-19,81.3,79.3,83.2,6
"7218","Age","United States","18 - 29 years",3.9,58,2023-06-07,2023-06-19,78.9,69.2,86.7,6
"7219","Age","United States","30 - 39 years",3.9,58,2023-06-07,2023-06-19,78.4,73.1,83.1,6
"7220","Age","United States","40 - 49 years",3.9,58,2023-06-07,2023-06-19,85.3,82.3,87.9,6
"7221","Age","United States","50 - 59 years",3.9,58,2023-06-07,2023-06-19,82.7,78.3,86.5,6
"7222","Age","United States","60 - 69 years",3.9,58,2023-06-07,2023-06-19,80.7,75.3,85.4,6
"7223","Age","United States","70 - 79 years",3.9,58,2023-06-07,2023-06-19,80.8,74.3,86.2,6
"7224","Sex","United States","Male",3.9,58,2023-06-07,2023-06-19,83.3,79.7,86.5,6
"7225","Sex","United States","Female",3.9,58,2023-06-07,2023-06-19,80.2,77.8,82.4,6
"7226","Gender identity","United States","Cis-gender male",3.9,58,2023-06-07,2023-06-19,83.2,79.5,86.6,6
"7227","Gender identity","United States","Cis-gender female",3.9,58,2023-06-07,2023-06-19,80,77.5,82.3,6
"7228","Sexual orientation","United States","Straight",3.9,58,2023-06-07,2023-06-19,79,76.8,81.2,6
"7229","Race/Hispanic ethnicity","United States","Hispanic or Latino",3.9,58,2023-06-07,2023-06-19,73.9,64.9,81.6,6
"7230","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",3.9,58,2023-06-07,2023-06-19,81.8,79.8,83.7,6
"7231","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",3.9,58,2023-06-07,2023-06-19,85.4,79.9,89.9,6
"7232","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",3.9,58,2023-06-07,2023-06-19,84.5,73.8,92,6
"7233","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",3.9,58,2023-06-07,2023-06-19,88,80.6,93.4,6
"7234","Education","United States","High school diploma or GED",3.9,58,2023-06-07,2023-06-19,82.9,78.3,86.9,6
"7235","Education","United States","Some college/Associate's degree",3.9,58,2023-06-07,2023-06-19,82.4,79.7,84.9,6
"7236","Education","United States","Bachelor's degree or higher",3.9,58,2023-06-07,2023-06-19,78.8,75.3,82.1,6
"7237","Disability status","United States","With disability",3.9,58,2023-06-07,2023-06-19,90.3,85.8,93.7,6
"7238","Disability status","United States","Without disability",3.9,58,2023-06-07,2023-06-19,76.3,73.5,79,6
