"code","country","year","KOFGI","KOFInGIdf","KOFInGIdj","KOFCuGIdf"
"ECS","Europe and Central Asia",1981,59.0729713439941,61.5006065368652,59.2119750976562,56.5036926269531
"ECS","Europe and Central Asia",1982,58.5653915405273,61.4020118713379,59.4807434082031,56.2234535217285
"ECS","Europe and Central Asia",1983,59.1396331787109,61.4614868164062,59.7157249450684,56.5461578369141
"ECS","Europe and Central Asia",1984,59.4719657897949,61.755298614502,60.0214347839355,56.943115234375
"ECS","Europe and Central Asia",1985,59.9983863830566,61.7546653747559,60.3713340759277,57.7875213623047
"ECS","Europe and Central Asia",1986,59.9219589233398,61.9341354370117,60.6895751953125,58.1414527893066
"ECS","Europe and Central Asia",1987,59.7041168212891,62.2303466796875,61.0740623474121,58.7038383483887
"ECS","Europe and Central Asia",1988,59.4381675720215,62.5574188232422,61.1201591491699,59.2180976867676
"ECS","Europe and Central Asia",1989,59.4491958618164,63.1773910522461,61.329402923584,59.8819160461426
"ECS","Europe and Central Asia",1990,58.3584327697754,61.9048728942871,60.8432083129883,57.8716125488281
"ECS","Europe and Central Asia",1991,51.6281089782715,56.2089653015137,54.7981414794922,46.8547019958496
"ECS","Europe and Central Asia",1992,53.1310043334961,55.6160163879395,55.3712768554688,47.0818672180176
"ECS","Europe and Central Asia",1993,55.0387725830078,55.961498260498,56.3922996520996,48.8331832885742
"ECS","Europe and Central Asia",1994,56.1119422912598,55.842227935791,58.1402778625488,49.9313163757324
"ECS","Europe and Central Asia",1995,57.4287948608398,55.0186576843262,59.6199150085449,51.595947265625
"ECS","Europe and Central Asia",1996,58.5835990905762,55.6500473022461,61.8721923828125,53.2721214294434
"ECS","Europe and Central Asia",1997,60.1772193908691,55.8777160644531,63.9713745117188,54.3281059265137
"ECS","Europe and Central Asia",1998,61.0903167724609,55.0762557983398,66.2318420410156,55.620475769043
"ECS","Europe and Central Asia",1999,62.270393371582,55.2538566589355,68.9841384887695,56.574348449707
"ECS","Europe and Central Asia",2000,63.9388809204102,58.102912902832,71.4990844726562,57.8215446472168
"ECS","Europe and Central Asia",2001,64.8514175415039,60.6035537719727,72.9351272583008,59.0360298156738
"ECS","Europe and Central Asia",2002,64.9667816162109,61.4315185546875,73.1303863525391,59.2423400878906
"ECS","Europe and Central Asia",2003,66.0492248535156,61.7383422851562,75.7022171020508,60.4283027648926
"ECS","Europe and Central Asia",2004,67.2196578979492,62.1195373535156,77.3575057983398,63.8138885498047
"ECS","Europe and Central Asia",2005,67.9820022583008,62.7642707824707,78.5620498657227,64.6051864624023
"ECS","Europe and Central Asia",2006,69.3202056884766,64.1414642333984,79.7972030639648,65.7564239501953
"ECS","Europe and Central Asia",2007,71.1607666015625,71.9832611083984,80.8679580688477,67.3091583251953
"ECS","Europe and Central Asia",2008,71.6740646362305,74.6797485351562,81.5261611938477,67.6499481201172
"ECS","Europe and Central Asia",2009,71.8141250610352,76.681037902832,82.3007125854492,67.1341934204102
"ECS","Europe and Central Asia",2010,72.2157516479492,78.1783065795898,82.888542175293,67.5490417480469
"ECS","Europe and Central Asia",2011,72.4832763671875,80.2165985107422,83.4087524414062,67.9680404663086
"ECS","Europe and Central Asia",2012,73.0103149414062,81.2172393798828,83.9882354736328,68.1291275024414
"ECS","Europe and Central Asia",2013,73.0484161376953,81.5739440917969,84.530403137207,67.8935928344727
"ECS","Europe and Central Asia",2014,73.6522979736328,81.7944412231445,85.0246124267578,68.2201232910156
"ECS","Europe and Central Asia",2015,73.8869094848633,81.6601104736328,85.3329086303711,67.8711395263672
"ECS","Europe and Central Asia",2016,74.2395935058594,81.8653030395508,85.6030349731445,68.2081680297852
"ECS","Europe and Central Asia",2017,74.630241394043,81.8917999267578,85.9542922973633,69.4781112670898
"ECS","Europe and Central Asia",2018,74.783203125,81.5512008666992,86.4476699829102,70.1548614501953
"ECS","Europe and Central Asia",2019,74.9030609130859,80.4384460449219,86.9182281494141,70.2682723999023
"ECS","Europe and Central Asia",2020,74.4041900634766,80.4760971069336,87.3592758178711,70.0656967163086
"LCN","Latin America and Caribbean",1970,37.2140731811523,26.114688873291,42.3388214111328,32.189567565918
"LCN","Latin America and Caribbean",1971,37.6682090759277,26.039623260498,42.3388214111328,32.1046600341797
"LCN","Latin America and Caribbean",1972,37.9411659240723,26.039623260498,42.3388214111328,32.3756408691406
"LCN","Latin America and Caribbean",1973,39.2081146240234,26.6613483428955,43.1708488464355,33.2066383361816
"LCN","Latin America and Caribbean",1974,39.2032775878906,27.4666576385498,43.978630065918,33.4839973449707
"LCN","Latin America and Caribbean",1975,39.3113594055176,28.2360820770264,43.9482727050781,34.0019454956055
"LCN","Latin America and Caribbean",1976,39.8363609313965,28.2695922851562,43.9482727050781,34.0146751403809
"LCN","Latin America and Caribbean",1977,40.2724189758301,28.50417137146,43.9482727050781,34.077938079834
"LCN","Latin America and Caribbean",1978,40.8044776916504,28.5600242614746,43.9482727050781,34.1429557800293
"LCN","Latin America and Caribbean",1979,40.8068008422852,32.5996856689453,44.8626403808594,34.7880668640137
"LCN","Latin America and Caribbean",1980,41.4141387939453,44.3036460876465,44.8789253234863,33.7848472595215
"LCN","Latin America and Caribbean",1981,41.4124755859375,45.7734718322754,45.3808288574219,33.6373291015625
"LCN","Latin America and Caribbean",1982,41.1344757080078,45.4517860412598,45.3661079406738,32.8339881896973
"LCN","Latin America and Caribbean",1983,41.4092292785645,45.7592163085938,45.8749618530273,32.729305267334
"LCN","Latin America and Caribbean",1984,41.2990798950195,44.8862648010254,45.888671875,32.1404342651367
"LCN","Latin America and Caribbean",1985,41.7711181640625,44.8300971984863,45.8905067443848,32.3302307128906
"LCN","Latin America and Caribbean",1986,42.1886329650879,45.8402671813965,46.2520294189453,33.4761734008789
"LCN","Latin America and Caribbean",1987,42.0576133728027,45.7841377258301,46.2883796691895,33.1750259399414
"LCN","Latin America and Caribbean",1988,42.0891952514648,45.9873275756836,46.3512725830078,32.9534149169922
"LCN","Latin America and Caribbean",1989,42.5669059753418,45.9280738830566,46.4545822143555,32.7498779296875
"LCN","Latin America and Caribbean",1990,42.9600982666016,46.1311302185059,46.5427322387695,33.0129470825195
"LCN","Latin America and Caribbean",1991,43.6375961303711,46.0644340515137,46.5740661621094,33.5559349060059
"LCN","Latin America and Caribbean",1992,44.3443412780762,46.466682434082,46.8562431335449,33.6221885681152
"LCN","Latin America and Caribbean",1993,45.3711318969727,47.0279884338379,47.9878997802734,34.2707252502441
"LCN","Latin America and Caribbean",1994,46.4319381713867,48.2231750488281,48.3714408874512,35.011100769043
"LCN","Latin America and Caribbean",1995,48.9211273193359,49.0618667602539,50.2531433105469,36.7780570983887
"LCN","Latin America and Caribbean",1996,48.0337867736816,51.0277442932129,53.8259696960449,38.0072593688965
"LCN","Latin America and Caribbean",1997,48.7327308654785,52.1260795593262,55.7138290405273,39.062629699707
"LCN","Latin America and Caribbean",1998,49.2159004211426,53.114803314209,57.7516822814941,40.6838073730469
"LCN","Latin America and Caribbean",1999,50.3707084655762,53.8088912963867,59.3752365112305,40.9643173217773
"LCN","Latin America and Caribbean",2000,51.3253707885742,55.1560249328613,61.1031455993652,41.1803703308105
"LCN","Latin America and Caribbean",2001,52.2801094055176,57.4894790649414,63.0730972290039,41.4512634277344
"LCN","Latin America and Caribbean",2002,51.7843704223633,59.1819152832031,64.7541656494141,40.6158256530762
"LCN","Latin America and Caribbean",2003,52.9671287536621,61.1894683837891,64.5333404541016,41.4468803405762
"LCN","Latin America and Caribbean",2004,53.9737167358398,62.4117317199707,65.5429611206055,42.9007110595703
"LCN","Latin America and Caribbean",2005,54.8144340515137,64.1952819824219,66.1154556274414,43.286060333252
"LCN","Latin America and Caribbean",2006,55.8643836975098,66.7763061523438,67.6361846923828,44.3470077514648
"LCN","Latin America and Caribbean",2007,57.0696678161621,72.2330627441406,68.3556976318359,44.9223442077637
"LCN","Latin America and Caribbean",2008,57.0846939086914,75.5051116943359,69.5525817871094,45.2177124023438
"LCN","Latin America and Caribbean",2009,57.2539901733398,76.923942565918,70.7089309692383,44.6073417663574
"LCN","Latin America and Caribbean",2010,57.6937828063965,78.4895629882812,71.8455505371094,45.2813339233398
"LCN","Latin America and Caribbean",2011,58.2428665161133,80.0378265380859,72.4115753173828,46.2320976257324
"LCN","Latin America and Caribbean",2012,58.6053352355957,80.8798370361328,72.7790679931641,46.5014533996582
"LCN","Latin America and Caribbean",2013,58.8380279541016,81.6529159545898,73.4669876098633,46.6279335021973
"LCN","Latin America and Caribbean",2014,59.1004447937012,82.5408096313477,73.9483642578125,46.0456008911133
"LCN","Latin America and Caribbean",2015,59.0397262573242,81.8760528564453,74.7632904052734,45.9481086730957
"LCN","Latin America and Caribbean",2016,59.3074264526367,82.2828598022461,74.9999160766602,46.372486114502
"LCN","Latin America and Caribbean",2017,59.3804016113281,82.5180130004883,75.4571990966797,45.8937568664551
"LCN","Latin America and Caribbean",2018,59.5870361328125,82.2089462280273,75.925163269043,45.9414825439453
"LCN","Latin America and Caribbean",2019,59.4506683349609,79.7144622802734,76.3118896484375,45.317798614502
"LCN","Latin America and Caribbean",2020,59.0231437683105,79.4531478881836,76.6902389526367,45.0528106689453
"MEA","Middle East and North Africa",1970,36.0800285339355,28.8366622924805,35.7629508972168,31.5739326477051
"MEA","Middle East and North Africa",1971,37.5998840332031,32.6787109375,37.3087005615234,35.7847900390625
"MEA","Middle East and North Africa",1972,37.8753814697266,32.6457862854004,37.3087005615234,35.8572540283203
"MEA","Middle East and North Africa",1973,39.1205024719238,32.6128616333008,37.3087005615234,35.7792167663574
"MEA","Middle East and North Africa",1974,39.7262115478516,32.6016807556152,37.3087005615234,35.7114639282227
"MEA","Middle East and North Africa",1975,40.8085289001465,32.9750213623047,37.3087005615234,36.0365180969238
"MEA","Middle East and North Africa",1976,41.3332099914551,33.2784729003906,37.2924880981445,36.0896949768066
"MEA","Middle East and North Africa",1977,41.5128898620605,34.1803321838379,37.308723449707,35.9618492126465
"MEA","Middle East and North Africa",1978,42.256649017334,34.5618553161621,37.2933235168457,36.0260620117188
"MEA","Middle East and North Africa",1979,42.2779846191406,33.2396774291992,37.2193756103516,35.3444900512695
"MEA","Middle East and North Africa",1980,42.7163505554199,42.3892822265625,37.2169570922852,34.0901718139648
"MEA","Middle East and North Africa",1981,43.2305679321289,42.2169609069824,37.1887016296387,33.0251922607422
"MEA","Middle East and North Africa",1982,43.1092300415039,42.0232543945312,37.1670532226562,32.102409362793
"MEA","Middle East and North Africa",1983,43.2558784484863,42.0968627929688,37.1812362670898,32.0068550109863
"MEA","Middle East and North Africa",1984,43.5688781738281,42.5083694458008,37.2294044494629,32.2597923278809
"MEA","Middle East and North Africa",1985,43.9387397766113,42.334831237793,37.3250770568848,31.6284656524658
"MEA","Middle East and North Africa",1986,43.8850593566895,42.2158508300781,37.3255958557129,31.3363513946533
"MEA","Middle East and North Africa",1987,43.5985412597656,42.5607299804688,37.224250793457,31.2622604370117
"MEA","Middle East and North Africa",1988,43.62158203125,42.7378540039062,37.2138175964355,30.9065017700195
"MEA","Middle East and North Africa",1989,44.1060752868652,43.0938491821289,37.2987213134766,30.7212562561035
"MEA","Middle East and North Africa",1990,44.3217887878418,44.0564079284668,37.4727935791016,30.7804088592529
"MEA","Middle East and North Africa",1991,45.9914131164551,43.7043685913086,37.6968688964844,31.8265399932861
"MEA","Middle East and North Africa",1992,46.594367980957,43.6917991638184,38.1123428344727,33.317455291748
"MEA","Middle East and North Africa",1993,47.3348350524902,43.6975517272949,38.3828392028809,34.8757171630859
"MEA","Middle East and North Africa",1994,47.7516632080078,43.7644653320312,38.9599113464355,38.268871307373
"MEA","Middle East and North Africa",1995,48.1922760009766,44.1434783935547,39.898567199707,39.8084602355957
"MEA","Middle East and North Africa",1996,48.5774879455566,44.1286354064941,43.0484237670898,40.9244613647461
"MEA","Middle East and North Africa",1997,49.179744720459,44.3667526245117,45.8765525817871,41.0144805908203
"MEA","Middle East and North Africa",1998,50.5096435546875,44.9313430786133,46.884937286377,41.1228713989258
"MEA","Middle East and North Africa",1999,51.3642807006836,45.7464561462402,49.3249206542969,41.2824630737305
"MEA","Middle East and North Africa",2000,52.475959777832,45.5021705627441,51.2755546569824,41.7290687561035
"MEA","Middle East and North Africa",2001,53.2146759033203,46.5470352172852,51.5176734924316,43.1996612548828
"MEA","Middle East and North Africa",2002,53.2993354797363,48.007251739502,54.5360946655273,42.9043502807617
"MEA","Middle East and North Africa",2003,54.2072792053223,49.5909461975098,55.751522064209,43.1695556640625
"MEA","Middle East and North Africa",2004,55.792911529541,51.9888114929199,57.0589179992676,46.4210014343262
"MEA","Middle East and North Africa",2005,57.0119590759277,53.646671295166,58.2324180603027,48.0139961242676
"MEA","Middle East and North Africa",2006,58.5698738098145,57.0900573730469,60.0287933349609,48.7390213012695
"MEA","Middle East and North Africa",2007,59.8918724060059,61.9161567687988,61.7969284057617,48.5070686340332
"MEA","Middle East and North Africa",2008,60.5356369018555,66.6004104614258,63.5495986938477,49.5134925842285
"MEA","Middle East and North Africa",2009,61.2108345031738,68.9182586669922,65.3259658813477,49.3006248474121
"MEA","Middle East and North Africa",2010,61.753662109375,69.7639007568359,66.9268341064453,50.2528991699219
"MEA","Middle East and North Africa",2011,61.5703773498535,72.4621276855469,68.3274459838867,50.495964050293
"MEA","Middle East and North Africa",2012,61.9059371948242,74.7498016357422,69.9071044921875,50.2307510375977
"MEA","Middle East and North Africa",2013,62.2226982116699,76.3263778686523,70.6402435302734,52.9765968322754
"MEA","Middle East and North Africa",2014,62.3414115905762,77.0238952636719,71.2844848632812,53.105655670166
"MEA","Middle East and North Africa",2015,61.9034576416016,76.6237487792969,71.4672622680664,51.2370681762695
"MEA","Middle East and North Africa",2016,61.9898300170898,76.1813125610352,71.5634994506836,53.8310508728027
"MEA","Middle East and North Africa",2017,62.5197868347168,79.5104522705078,73.3812255859375,54.1387367248535
"MEA","Middle East and North Africa",2018,63.1447525024414,80.0421142578125,74.5431594848633,55.3169097900391
"MEA","Middle East and North Africa",2019,62.944580078125,78.4720458984375,75.2246704101562,55.0218849182129
"MEA","Middle East and North Africa",2020,62.524341583252,77.4268646240234,76.1991424560547,54.7528991699219
"NAC","North America",1970,53.2239418029785,48.2151412963867,75.9365768432617,62.994312286377
"NAC","North America",1971,54.0778579711914,48.2151412963867,75.9365768432617,62.994312286377
"NAC","North America",1972,54.3011093139648,48.2151412963867,75.9365768432617,62.994312286377
"NAC","North America",1973,54.5277404785156,48.2151412963867,75.9365768432617,62.994312286377
"NAC","North America",1974,54.9541091918945,48.2151412963867,75.9365768432617,62.994312286377
"NAC","North America",1975,54.9589996337891,48.2151412963867,75.9365768432617,62.994312286377
"NAC","North America",1976,55.4411659240723,48.2151412963867,76.1419143676758,66.3726806640625
"NAC","North America",1977,55.6853637695312,48.2151412963867,76.5525894165039,66.4102630615234
"NAC","North America",1978,56.0759773254395,48.2151412963867,76.3472518920898,66.4478530883789
"NAC","North America",1979,56.3439140319824,48.1108856201172,76.5525894165039,66.5583343505859
"NAC","North America",1980,57.588794708252,66.1639099121094,76.1689987182617,66.0458602905273
"NAC","North America",1981,57.4898300170898,66.4798889160156,77.0266876220703,65.5713500976562
"NAC","North America",1982,57.5592498779297,66.9551544189453,77.1733551025391,65.2120971679688
"NAC","North America",1983,57.5752487182617,67.3345642089844,77.2256851196289,64.9051055908203
"NAC","North America",1984,58.3955497741699,68.0236358642578,77.4906768798828,64.8236541748047
"NAC","North America",1985,59.1540870666504,68.7205963134766,77.5525512695312,69.8124237060547
"NAC","North America",1986,59.3934020996094,69.5955963134766,77.2905731201172,70.0392456054688
"NAC","North America",1987,58.9629364013672,70.5802001953125,77.6572570800781,70.2833099365234
"NAC","North America",1988,58.9932975769043,71.6633224487305,77.3972854614258,70.6135559082031
"NAC","North America",1989,59.8862342834473,72.7333679199219,77.7794342041016,70.9610595703125
"NAC","North America",1990,60.3652496337891,72.7104415893555,76.8839797973633,71.4669799804688
"NAC","North America",1991,61.6052360534668,72.6800384521484,77.4563751220703,71.5189437866211
"NAC","North America",1992,62.2233123779297,72.5699768066406,78.3289947509766,72.4406967163086
"NAC","North America",1993,62.8680725097656,72.5207672119141,79.2355728149414,73.0444869995117
"NAC","North America",1994,63.0518035888672,72.6899719238281,80.175651550293,73.4600372314453
"NAC","North America",1995,63.8478202819824,72.6323852539062,80.5826568603516,74.1079864501953
"NAC","North America",1996,64.226806640625,72.7938995361328,81.0577087402344,74.4872741699219
"NAC","North America",1997,66.0730361938477,72.7724380493164,84.4340438842773,75.0908584594727
"NAC","North America",1998,66.8136291503906,72.8149108886719,87.666130065918,75.472053527832
"NAC","North America",1999,67.0202484130859,72.9514999389648,88.3833770751953,75.4392166137695
"NAC","North America",2000,67.2458877563477,75.2286911010742,89.6524047851562,72.909049987793
"NAC","North America",2001,67.4072189331055,76.2348861694336,89.728645324707,73.4870071411133
"NAC","North America",2002,66.951171875,76.9930038452148,90.302734375,73.493408203125
"NAC","North America",2003,67.3892593383789,77.9012908935547,90.1304550170898,74.0022125244141
"NAC","North America",2004,67.9019622802734,78.4242324829102,91.2350463867188,75.5073699951172
"NAC","North America",2005,67.9440536499023,78.8683242797852,91.5764694213867,77.3909454345703
"NAC","North America",2006,68.5466156005859,79.9409408569336,92.0538482666016,79.5999908447266
"NAC","North America",2007,69.3277282714844,91.0295639038086,92.5919952392578,79.2983627319336
"NAC","North America",2008,68.9205627441406,91.7223815917969,92.813346862793,76.9892272949219
"NAC","North America",2009,68.9365768432617,91.7865829467773,93.0196533203125,76.6539611816406
"NAC","North America",2010,69.0398635864258,92.0607147216797,92.9765777587891,79.3947219848633
"NAC","North America",2011,69.2408676147461,92.3515396118164,93.5868301391602,79.6795043945312
"NAC","North America",2012,69.161994934082,92.5913848876953,93.9090881347656,79.7582244873047
"NAC","North America",2013,69.3477935791016,93.1398239135742,93.9615173339844,79.9934387207031
"NAC","North America",2014,69.6755981445312,93.1513137817383,93.8488235473633,79.4142303466797
"NAC","North America",2015,69.5197525024414,93.1956787109375,94.2470092773438,78.9173889160156
"NAC","North America",2016,69.9289855957031,93.5017852783203,94.8659820556641,78.2152099609375
"NAC","North America",2017,69.9509353637695,93.6357955932617,94.6281661987305,78.1276702880859
"NAC","North America",2018,70.0639114379883,93.9123306274414,94.832763671875,78.515510559082
"NAC","North America",2019,70.240608215332,93.7455596923828,94.8942108154297,78.7572479248047
"NAC","North America",2020,69.4258193969727,93.4167098999023,95.1004257202148,78.7042694091797
"SAS","South Asia",1970,24.9739665985107,16.3045272827148,21.6153259277344,17.5965728759766
"SAS","South Asia",1971,24.4980010986328,14.2915201187134,20.9833087921143,15.6177091598511
"SAS","South Asia",1972,24.6987419128418,14.2915201187134,20.9833087921143,15.5677995681763
"SAS","South Asia",1973,25.081901550293,14.2468385696411,20.9833087921143,15.5993738174438
"SAS","South Asia",1974,25.6182098388672,14.2915201187134,20.9833087921143,15.5443658828735
"SAS","South Asia",1975,25.2890357971191,14.2468385696411,20.9833087921143,15.4364061355591
"SAS","South Asia",1976,25.3963947296143,14.2021560668945,20.9833087921143,15.283634185791
"SAS","South Asia",1977,25.8904762268066,14.2021560668945,21.0218086242676,15.3203058242798
"SAS","South Asia",1978,26.9786376953125,14.2021560668945,21.0218086242676,15.3019695281982
"SAS","South Asia",1979,27.1775283813477,14.8277006149292,21.0218086242676,15.3753137588501
"SAS","South Asia",1980,27.9424839019775,20.3418598175049,21.0250873565674,14.7606620788574
"SAS","South Asia",1981,28.1230392456055,20.0438671112061,21.1442165374756,14.2930946350098
"SAS","South Asia",1982,28.3010921478271,19.3684749603271,21.1066055297852,13.7815809249878
"SAS","South Asia",1983,28.1574211120605,19.105619430542,21.1835994720459,13.3324174880981
"SAS","South Asia",1984,27.8880786895752,18.7781200408936,21.2591743469238,12.8937387466431
"SAS","South Asia",1985,28.174711227417,18.3665294647217,21.3745193481445,12.588888168335
"SAS","South Asia",1986,28.4807968139648,18.1959609985352,21.5310516357422,12.3792104721069
"SAS","South Asia",1987,28.7329998016357,17.9545879364014,21.7236404418945,12.2266139984131
"SAS","South Asia",1988,29.5360164642334,17.8657493591309,21.8408298492432,12.0528230667114
"SAS","South Asia",1989,29.9072895050049,17.5414581298828,22.0780963897705,11.8994569778442
"SAS","South Asia",1990,30.0192775726318,17.5396347045898,22.2821750640869,11.824047088623
"SAS","South Asia",1991,30.7472705841064,17.4903373718262,22.8126449584961,11.7065658569336
"SAS","South Asia",1992,31.5193691253662,17.7278175354004,22.8672103881836,11.7875995635986
"SAS","South Asia",1993,31.9181804656982,17.584566116333,23.28200340271,11.8082838058472
"SAS","South Asia",1994,33.5712280273438,17.5223903656006,24.0243816375732,12.7914476394653
"SAS","South Asia",1995,34.0973014831543,20.4858512878418,25.4115829467773,12.7790002822876
"SAS","South Asia",1996,34.4523048400879,23.5633888244629,27.0701522827148,14.3095703125
"SAS","South Asia",1997,35.0019607543945,25.7636661529541,28.7890777587891,13.3312797546387
"SAS","South Asia",1998,35.5169868469238,26.5279541015625,30.5232028961182,17.5870971679688
"SAS","South Asia",1999,36.4270477294922,30.0818843841553,31.3173351287842,18.9983997344971
"SAS","South Asia",2000,37.3557586669922,32.4094009399414,33.915470123291,19.333215713501
"SAS","South Asia",2001,38.0245399475098,34.1203384399414,34.8415298461914,20.2963981628418
"SAS","South Asia",2002,38.7970275878906,35.1554756164551,37.4721145629883,21.0584907531738
"SAS","South Asia",2003,39.5002403259277,35.3414421081543,38.8503532409668,22.2874279022217
"SAS","South Asia",2004,41.1041679382324,40.1916122436523,40.8631134033203,24.9543342590332
"SAS","South Asia",2005,42.3301773071289,42.2071533203125,41.8892478942871,26.1495571136475
"SAS","South Asia",2006,44.2256736755371,45.5629196166992,43.890007019043,27.5468597412109
"SAS","South Asia",2007,45.5731468200684,48.4449310302734,46.4094123840332,25.9555397033691
"SAS","South Asia",2008,46.3375625610352,56.2286834716797,47.2677993774414,26.9693279266357
"SAS","South Asia",2009,46.2687454223633,62.3045768737793,49.2233276367188,27.0952243804932
"SAS","South Asia",2010,47.4145278930664,64.6226577758789,51.7223358154297,26.7442283630371
"SAS","South Asia",2011,48.2216453552246,66.2126159667969,52.6804275512695,26.541446685791
"SAS","South Asia",2012,48.5774993896484,67.5319137573242,53.5483932495117,26.9139385223389
"SAS","South Asia",2013,48.7144737243652,69.6697540283203,54.1766815185547,27.4555130004883
"SAS","South Asia",2014,49.2665405273438,71.2459106445312,54.8909759521484,27.6686954498291
"SAS","South Asia",2015,49.4452209472656,72.1084823608398,55.6267776489258,29.5267295837402
"SAS","South Asia",2016,49.5241775512695,71.8363037109375,56.7310638427734,30.474609375
"SAS","South Asia",2017,49.6694068908691,72.5915069580078,57.3510665893555,28.7217140197754
"SAS","South Asia",2018,50.2654113769531,74.1340026855469,58.1506881713867,30.5082130432129
"SAS","South Asia",2019,50.0272026062012,74.7844848632812,58.8978652954102,30.6885395050049
"SAS","South Asia",2020,49.6402626037598,74.1660614013672,59.81103515625,30.6371116638184
"SSF","Sub-Saharan Africa",1970,27.4185543060303,22.3708038330078,21.8384284973145,18.2853050231934
"SSF","Sub-Saharan Africa",1971,27.869607925415,22.3881797790527,21.8384284973145,18.2518482208252
"SSF","Sub-Saharan Africa",1972,28.2777729034424,22.3794918060303,21.8384284973145,18.2018718719482
"SSF","Sub-Saharan Africa",1973,28.9094009399414,22.3881797790527,21.8057708740234,18.1831245422363
"SSF","Sub-Saharan Africa",1974,29.1927719116211,22.6958351135254,22.1415996551514,18.4956874847412
"SSF","Sub-Saharan Africa",1975,28.9763431549072,24.2679748535156,23.0434017181396,18.8126583099365
"SSF","Sub-Saharan Africa",1976,29.5022926330566,24.2903156280518,23.0152492523193,18.735221862793
"SSF","Sub-Saharan Africa",1977,29.8748760223389,24.2852573394775,23.0361480712891,18.8128242492676
"SSF","Sub-Saharan Africa",1978,30.434383392334,24.2876453399658,23.0148944854736,18.7310543060303
"SSF","Sub-Saharan Africa",1979,30.5730781555176,24.8797473907471,23.0148429870605,18.7020072937012
"SSF","Sub-Saharan Africa",1980,31.27223777771,28.5735549926758,23.0088806152344,18.3377113342285
"SSF","Sub-Saharan Africa",1981,31.5333652496338,28.4796257019043,22.8164348602295,17.6746845245361
"SSF","Sub-Saharan Africa",1982,31.6062908172607,27.8740692138672,22.6358871459961,17.0268287658691
"SSF","Sub-Saharan Africa",1983,32.0079650878906,27.6227378845215,22.5020008087158,16.4643115997314
"SSF","Sub-Saharan Africa",1984,32.3069076538086,27.3379993438721,22.3728179931641,15.9540548324585
"SSF","Sub-Saharan Africa",1985,32.7111396789551,27.1748085021973,22.2985172271729,15.5410451889038
"SSF","Sub-Saharan Africa",1986,32.8449897766113,27.1575412750244,22.3429260253906,15.2104501724243
"SSF","Sub-Saharan Africa",1987,32.4862403869629,26.8307361602783,22.250057220459,15.0523881912231
"SSF","Sub-Saharan Africa",1988,32.3286361694336,26.5152797698975,22.1517105102539,14.8555154800415
"SSF","Sub-Saharan Africa",1989,32.4339141845703,26.0716209411621,22.1227722167969,14.8582649230957
"SSF","Sub-Saharan Africa",1990,32.8622207641602,26.4027061462402,22.3183441162109,14.9459218978882
"SSF","Sub-Saharan Africa",1991,33.5491104125977,26.1134071350098,22.2264804840088,14.8860940933228
"SSF","Sub-Saharan Africa",1992,33.9454765319824,26.2390670776367,22.3010864257812,14.8293724060059
"SSF","Sub-Saharan Africa",1993,34.5917129516602,26.012077331543,22.245189666748,14.7464008331299
"SSF","Sub-Saharan Africa",1994,36.0933456420898,26.1328258514404,22.4195880889893,14.54176902771
"SSF","Sub-Saharan Africa",1995,36.6128578186035,26.3466815948486,23.2867488861084,15.1343879699707
"SSF","Sub-Saharan Africa",1996,36.3048362731934,27.8105735778809,24.9160652160645,14.9950466156006
"SSF","Sub-Saharan Africa",1997,36.7717666625977,28.3603229522705,26.560754776001,14.8520946502686
"SSF","Sub-Saharan Africa",1998,37.8846244812012,28.269380569458,28.5194416046143,14.9013795852661
"SSF","Sub-Saharan Africa",1999,38.8830451965332,28.6449718475342,31.4134387969971,14.816915512085
"SSF","Sub-Saharan Africa",2000,39.6258697509766,29.0798587799072,33.5361976623535,14.4802989959717
"SSF","Sub-Saharan Africa",2001,40.2538909912109,30.0452175140381,35.5033264160156,14.7804336547852
"SSF","Sub-Saharan Africa",2002,40.2309341430664,32.3203811645508,37.6216430664062,15.2756805419922
"SSF","Sub-Saharan Africa",2003,41.2997703552246,34.2404861450195,38.8932456970215,15.7837772369385
"SSF","Sub-Saharan Africa",2004,42.3406105041504,35.5972328186035,39.7003707885742,16.6687126159668
"SSF","Sub-Saharan Africa",2005,43.0386047363281,36.8536949157715,40.3443450927734,17.3050231933594
"SSF","Sub-Saharan Africa",2006,43.9286651611328,39.1290969848633,41.7196998596191,18.4033088684082
"SSF","Sub-Saharan Africa",2007,44.9843559265137,41.6323318481445,42.6966705322266,18.5528984069824
"SSF","Sub-Saharan Africa",2008,45.5616149902344,47.904727935791,43.4038429260254,18.8774185180664
"SSF","Sub-Saharan Africa",2009,46.0005035400391,52.5431442260742,44.246280670166,19.1895713806152
"SSF","Sub-Saharan Africa",2010,46.7334899902344,55.6405372619629,45.1570129394531,18.8359565734863
"SSF","Sub-Saharan Africa",2011,47.2568054199219,58.2732772827148,46.2406387329102,19.0218982696533
"SSF","Sub-Saharan Africa",2012,47.9142112731934,60.5427284240723,47.0378723144531,19.2639713287354
"SSF","Sub-Saharan Africa",2013,48.3705444335938,64.0771636962891,47.7525482177734,19.1960964202881
"SSF","Sub-Saharan Africa",2014,49.0088310241699,65.139533996582,48.7046089172363,18.3939990997314
"SSF","Sub-Saharan Africa",2015,49.0614700317383,66.3415908813477,49.6829376220703,18.557580947876
